Rank,Game Name,Current Price,Recent Comment,Release Date,Tags
583,Love Is All Around on Steam,$9.99,- 88% of the 642 user reviews in the last 30 days are positive.,"Release Date:
Oct 17, 2023","Dating Sim,Singleplayer,FMV,Visual Novel,Romance,Multiple Endings,First-Person,Choices Matter,Interactive Fiction,Story Rich,Immersive Sim,Sexual Content,Female Protagonist,Emotional,RPG,Choose Your Own Adventure,Drama,Relaxing,Multiplayer,Simulation+"
584,Minecraft Dungeons on Steam,$19.99,- 92% of the 181 user reviews in the last 30 days are positive.,"Release Date:
Sep 22, 2021","Dungeon Crawler,Hack and Slash,Adventure,Action,RPG,Action RPG,Action-Adventure,Exploration,Top-Down,Loot,Arcade,Isometric,Colorful,Voxel,Cute,Fantasy,Family Friendly,Atmospheric,Funny,Magic+"
585,Total War: PHARAOH on Steam,$39.99,- 60% of the 125 user reviews in the last 30 days are positive.,"Release Date:
Oct 11, 2023","Strategy,RTS,Grand Strategy,Action,Tactical,War,Atmospheric,Multiplayer,Singleplayer,PvP,Turn-Based Strategy,Historical,4X,Rome,Early Access+"
586,The Sims™ 4 Cats & Dogs on Steam,$39.99,- 65% of the 452 user reviews for this game are positive.,"Release Date:
Nov 9, 2017","Simulation,Casual,Cats,Dog,Character Customization,Funny,Life Sim,Atmospheric,Singleplayer,Cute,Classic,Choose Your Own Adventure,Sandbox,Adventure,Immersive Sim,Psychological Horror+"
587,DOOM Eternal on Steam,$19.99,"- 90% of the 1,392 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Mar 19, 2020","Action,FPS,Great Soundtrack,Gore,Fast-Paced,Demons,Violent,Shooter,First-Person,Singleplayer,Blood,Multiplayer,Sci-fi,Post-apocalyptic,Atmospheric,Mature,Story Rich,Difficult,Adventure,Horror+"
588,Rain World on Steam,$24.99,"- 95% of the 1,198 user reviews in the last 30 days are positive.","Release Date:
Mar 28, 2017","Difficult,Atmospheric,Survival,Indie,Platformer,Pixel Graphics,Exploration,2D,Adventure,Post-apocalyptic,Open World,Cute,2D Platformer,Survival Horror,Metroidvania,Singleplayer,Physics,Simulation,Souls-like,Action+"
589,"Ranch Simulator - Build, Farm, Hunt on Steam",$24.99,- 77% of the 444 user reviews in the last 30 days are positive.,"Release Date:
Nov 3, 2023","Simulation,Multiplayer,Online Co-Op,Open World,Farming Sim,Farming,Job Simulator,Co-op,Realistic,Hunting,Sandbox,Singleplayer,Management,Economy,Trading,Destruction,Immersive Sim,Relaxing,Indie,First-Person+"
590,ARK: Genesis Season Pass on Steam,$14.99,- 50% of the 20 user reviews in the last 30 days are positive.,"Release Date:
Aug 8, 2019","Adventure,Survival,Massively Multiplayer,Open World,RPG,Action,Indie,Dinosaurs,Multiplayer,Crafting,Base Building,Singleplayer,Violent,Sandbox,Building,Sci-fi,Open World Survival Craft,Co-op,Dragons,First-Person+"
591,Skul: The Hero Slayer on Steam,$34.98,- 95% of the 616 user reviews in the last 30 days are positive.,"Release Date:
Jan 20, 2021","Indie,Action,Action Roguelike,Pixel Graphics,2D,Roguelike,Roguelite,Singleplayer,Metroidvania,Platformer,Difficult,Side Scroller,Hack and Slash,Adventure,Villain Protagonist,Action-Adventure,Story Rich,Fantasy,Cute,Multiplayer+"
592,Save 60% on X4: Tides of Avarice on Steam,$14.99,- 75% of the 233 user reviews for this game are positive.,"Release Date:
Mar 14, 2022","Action,Simulation,Space,Sandbox,Exploration,Singleplayer,Strategy,Space Sim,Sci-fi,First-Person+"
593,DRAGON BALL: THE BREAKERS on Steam,$19.99,- 62% of the 151 user reviews in the last 30 days are positive.,"Release Date:
Oct 13, 2022","Multiplayer,Anime,Survival,PvP,Online Co-Op,Funny,Villain Protagonist,Action,Team-Based,Stealth,Third Person,Character Customization,Superhero,Loot,Exploration,Co-op,Casual,Arcade,Destruction,Adventure+"
594,Save 50% on Animal Shelter on Steam,$19.99,- 89% of the 56 user reviews in the last 30 days are positive.,"Release Date:
Mar 23, 2022","Dog,Life Sim,Cats,Education,Casual,Singleplayer,Adventure,Simulation,Family Friendly,Realistic,Indie,Cute,Immersive Sim,Management,Atmospheric,First-Person,Relaxing,Building,Modern,Experience+"
595,Trackmania on Steam,Free To Play,- 66% of the 485 user reviews in the last 30 days are positive.,"Release Date:
Feb 2, 2023","Racing,eSports,3D,Singleplayer,Colorful,Multiplayer,Stylized,Arcade,Competitive,Level Editor,PvP,Controller,Driving,Split Screen,Time Attack,Co-op,VR+"
596,Save 70% on RollerCoaster Tycoon® 3: Complete Edition on Steam,$19.99,- 86% of the 46 user reviews in the last 30 days are positive.,"Release Date:
Sep 24, 2020","Management,Strategy,Building,Simulation,City Builder,Casual,Sandbox,Family Friendly,Resource Management,3D,Cartoony,Colorful,Stylized,Funny,Singleplayer,Base Building,Multiplayer,Cinematic+"
597,Northgard on Steam,$29.99,- 80% of the 352 user reviews in the last 30 days are positive.,"Release Date:
Mar 7, 2018","Strategy,City Builder,Simulation,RTS,Base Building,Colony Sim,Building,Tactical,Economy,4X,War,Management,PvP,Multiplayer,Moddable,Singleplayer,PvE,Co-op,Vikings,Resource Management+"
598,Save 20% on Lost in Vivo on Steam,$11.99,- 81% of the 43 user reviews in the last 30 days are positive.,"Release Date:
Nov 5, 2018","Psychological Horror,Horror,Survival Horror,Atmospheric,Indie,Psychological,First-Person,Retro,FPS,Lovecraftian,Shooter,Surreal,Great Soundtrack,Survival,Mature,Stylized,Violent,Singleplayer,Multiple Endings,Soundtrack+"
599,Battle Teams 2 on Steam,Free to Play,- 46% of the 273 user reviews in the last 30 days are positive.,"Release Date:
Jul 20, 2022","FPS,PvP,Free to Play,Shooter,Multiplayer,First-Person,Co-op,Action,Battle Royale,Competitive,Military,Team-Based,War,Combat,Massively Multiplayer,MOBA,Tactical,Mature,Zombies,3D+"
600,Save 13% on WORLD OF HORROR on Steam,$19.99,- 81% of the 76 user reviews in the last 30 days are positive.,"Release Date:
Oct 19, 2023","Horror,Lovecraftian,Survival Horror,Pixel Graphics,Point & Click,Roguelite,Psychological Horror,Unforgiving,2D,RPG,Roguelike,Turn-Based Combat,Survival,Anime,Card Game,Atmospheric,Mystery,Moddable,Adventure,Singleplayer+"
601,Stronghold: Definitive Edition on Steam,$14.99,- 81% of the 208 user reviews in the last 30 days are positive.,"Release Date:
Nov 7, 2023","City Builder,Real Time Tactics,Strategy,Sandbox,Building,Medieval,Colony Sim,Economy,RTS,Tower Defense,Base Building,2D,Isometric,Historical,Simulation,Atmospheric,Open World,Resource Management,Funny,Multiplayer+"
602,Euro Truck Simulator 2 - Iberia on Steam,$17.99,- 92% of the 14 user reviews in the last 30 days are positive.,"Release Date:
Apr 8, 2021","Simulation,Indie,Open World,Driving,Realistic,Relaxing,Singleplayer,Exploration,Economy,Online Co-Op,Moddable+"
603,Dead Frontier 2 on Steam,Free To Play,- 72% of the 222 user reviews in the last 30 days are positive.,"Release Date:
Jul 15, 2019","Free to Play,Multiplayer,Survival Horror,Zombies,Horror,Third-Person Shooter,MMORPG,Online Co-Op,Survival,PvE,Gore,Massively Multiplayer,Sandbox,Violent,Inventory Management,Trading,Atmospheric,Post-apocalyptic,Action,RPG+"
604,Sid Meier's Civilization® VI: Gathering Storm on Steam,$39.99,- 76% of the 13 user reviews in the last 30 days are positive.,"Release Date:
Feb 13, 2019","Strategy,Turn-Based,Grand Strategy,City Builder,Turn-Based Strategy,Multiplayer,4X,Historical,Singleplayer,Simulation+"
605,Guild Wars 2: Heart of Thorns™ & Guild Wars 2: Path of Fire™ Expansions on Steam,$29.99,- 90% of the 11 user reviews in the last 30 days are positive.,"Release Date:
Aug 23, 2022","RPG,Massively Multiplayer,Adventure,Free to Play,MMORPG,Character Customization,Open World,Story Rich,PvP,Multiplayer,PvE,Combat,Class-Based,Online Co-Op,Great Soundtrack,Fantasy,Third Person,Crafting,Singleplayer,Action RPG+"
606,Stumble Guys on Steam,0,"- 77% of the 1,789 user reviews in the last 30 days are positive.","Release Date:
Oct 7, 2021","Free to Play,Battle Royale,Multiplayer,Online Co-Op,Funny,Action,Co-op,Massively Multiplayer,Character Customization,Indie,PvP,Casual,3D Platformer,Family Friendly,Colorful,Racing,Cute,Cartoony,Party Game,Arcade+"
607,Save 20% on Dicefolk on Steam,$14.99,- 85% of the 147 user reviews in the last 30 days are positive.,"Release Date:
Feb 27, 2024","Roguelike Deckbuilder,Roguelike,Turn-Based Strategy,Turn-Based Combat,Roguelite,Strategy,Creature Collector,Strategy RPG,Singleplayer,Casual,Deckbuilding,2D,Cute,Procedural Generation,Cartoony,Colorful,Family Friendly,Fantasy,Loot,Tactical+"
608,Lossless Scaling on Steam,$6.99,- 89% of the 539 user reviews in the last 30 days are positive.,"Release Date:
Dec 28, 2018","Utilities,Software,3D,2D,Pixel Graphics+"
609,Dying Light on Steam,$29.99,"- 94% of the 2,851 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Jan 26, 2015","Zombies,Survival Horror,Horror,Online Co-Op,Open World,Parkour,First-Person,Survival,Open World Survival Craft,Gore,FPS,Action,PvE,Stealth,PvP,Post-apocalyptic,Story Rich,Multiplayer,Hack and Slash,Action RPG+"
610,Dungeon Defenders II on Steam,Free to Play,- 72% of the 97 user reviews in the last 30 days are positive.,"Release Date:
Jun 20, 2017","Multiplayer,Online Co-Op,Co-op Campaign,Tower Defense,Singleplayer,Strategy RPG,Survival,Action RPG,Character Customization,Building,Third Person,Tactical,Family Friendly,Loot,Cartoony,Fantasy,Team-Based,3D,Colorful,Party-Based RPG+"
611,We Were Here Together on Steam,$44.96,- 77% of the 277 user reviews in the last 30 days are positive.,"Release Date:
Oct 10, 2019","Puzzle,Online Co-Op,Story Rich,Co-op Campaign,Escape Room,Exploration,Co-op,Adventure,Linear,Action-Adventure,Multiplayer,Horror,Investigation,Mystery,First-Person,Atmospheric,Psychological Horror,Dark,Casual,Indie+"
612,Save 60% on MX vs ATV Legends on Steam,$39.99,- 83% of the 79 user reviews in the last 30 days are positive.,"Release Date:
Jun 28, 2022","Racing,Sports,Arcade,3D,First-Person,Realistic,Third Person,Driving,Motocross,Family Friendly,Motorbike,Offroad,PvP,Controller,Physics,Multiplayer,Singleplayer,ATV,Open World,VR+"
613,The Sims™ 4 Get To Work on Steam,$39.99,- 47% of the 201 user reviews for this game are positive.,"Release Date:
Mar 30, 2015","Simulation,Life Sim,Character Customization,Sexual Content,Building,Relaxing,Dating Sim,Immersive Sim,Casual,Choose Your Own Adventure,Cute,Medical Sim,Story Rich+"
614,The Sims™ 4 For Rent Expansion Pack on Steam,$39.99,- 31% of the 141 user reviews for this game are positive.,"Release Date:
Dec 7, 2023","Life Sim,Simulation,Character Customization,Building,Casual,Romance,Sandbox,Singleplayer,Dating Sim,Immersive Sim,Relaxing,Cute,Funny,Multiplayer,Realistic,Family Friendly,Adventure,Fantasy,Cartoony,Villain Protagonist+"
615,Call of Duty®: Black Ops on Steam,$39.99,- 91% of the 225 user reviews in the last 30 days are positive.,"Release Date:
Nov 9, 2010","Action,FPS,Zombies,Multiplayer,Shooter,Singleplayer,Cold War,First-Person,War,Military,Online Co-Op,Co-op,Gore,Story Rich,Controller,Adventure,Linear,Horror,Massively Multiplayer,Great Soundtrack+"
616,Crab Champions on Steam,$9.99,"- 97% of the 1,147 user reviews in the last 30 days are positive.","Release Date:
Apr 1, 2023","Early Access,Soundtrack,Action Roguelike,Arcade,Looter Shooter,3D,Third-Person Shooter,Roguelike,Multiplayer,Casual,Co-op,Bullet Hell,Shooter,Action,Platformer,Perma Death,PvE,Choices Matter,Memes,Relaxing+"
617,SPORE™ on Steam,$19.99,- 93% of the 801 user reviews in the last 30 days are positive.,"Release Date:
Dec 19, 2008","God Game,Open World,Sandbox,Exploration,Colony Sim,Simulation,Space,Casual,Cute,Science,Funny,Aliens,Sci-fi,Adventure,Colorful,Cartoony,Family Friendly,Resource Management,Comedy,Cartoon+"
618,Armored Warfare on Steam,Free To Play,- 65% of the 60 user reviews in the last 30 days are positive.,"Release Date:
Oct 8, 2015","Tanks,Free to Play,Action,Multiplayer,Vehicular Combat,Massively Multiplayer,Shooter,War,Military,PvP,PvE,Online Co-Op,Competitive,Cold War,Simulation,FPS,Singleplayer,Open World,Historical,Realistic+"
619,Slime Rancher 2 on Steam,$29.99,- 94% of the 494 user reviews in the last 30 days are positive.,"Release Date:
Sep 22, 2022","Early Access,Cute,Colorful,Relaxing,Open World,Singleplayer,First-Person,Adventure,Creature Collector,Family Friendly,Simulation,Casual,Female Protagonist,3D,Fantasy,Building,Action-Adventure,FPS,Multiplayer,Action+"
620,OCTOPATH TRAVELER II on Steam,$59.99,- 92% of the 179 user reviews in the last 30 days are positive.,"Release Date:
Feb 24, 2023","RPG,Turn-Based,JRPG,2.5D,Party-Based RPG,Open World,Story Rich,Choices Matter,Turn-Based Combat,Cute,Strategy,Anime,Pixel Graphics,Fantasy,Casual,Magic,Atmospheric,Adventure,Emotional,Singleplayer+"
621,Arma 3 Creator DLC: Reaction Forces on Steam,$7.99,- 74% of the 245 user reviews for this game are positive.,"Release Date:
Mar 26, 2024","Military,Action,Multiplayer,Simulation,Shooter,Realistic,First-Person,Open World,Tactical,FPS,War,Co-op,Strategy,Sandbox,Singleplayer,Moddable,Combat,Online Co-Op,Team-Based,Third-Person Shooter+"
622,Frostpunk on Steam,$29.99,"- 93% of the 1,153 user reviews in the last 30 days are positive.","Release Date:
Apr 24, 2018","City Builder,Survival,Resource Management,Strategy,Post-apocalyptic,Steampunk,Colony Sim,Building,Base Building,Singleplayer,Simulation,Management,Choices Matter,Atmospheric,Economy,Dark,Difficult,RTS,Great Soundtrack,Real-Time with Pause+"
623,Uncharted Waters Origin on Steam,Free To Play,- 59% of the 27 user reviews in the last 30 days are positive.,"Release Date:
Mar 5, 2023","RPG,Simulation,Strategy,MMORPG,Turn-Based Strategy,Massively Multiplayer,Tactical RPG,Adventure,Online Co-Op,Turn-Based Tactics,Sailing,3D,Third Person,Economy,Management,Historical,Open World,PvE,Trading,PvP+"
624,Shadow Corridor 2 雨ノ四葩 on Steam,$18.99,- 89% of the 295 user reviews for this game are positive.,"Release Date:
Mar 29, 2024","Horror,Procedural Generation,Stealth,Roguelike,Deckbuilding,Psychological Horror,Action,Story Rich,Dark,Adventure,Female Protagonist,Strategy,JRPG,Roguelite,3D,First-Person,Survival,Survival Horror,Thriller,Singleplayer+"
625,Godsworn on Steam,$29.99,- 93% of the 261 user reviews for this game are positive.,"Release Date:
Mar 28, 2024","Early Access,3D,Lore-Rich,RTS,Real-Time,Mythology,Singleplayer,Co-op,PvE,Action RTS,Multiplayer,Vikings,PvP,Base Building,Fantasy,Stylized,Medieval,Strategy,Top-Down,Historical+"
626,Old School RuneScape on Steam,Free to Play,- 86% of the 193 user reviews in the last 30 days are positive.,"Release Date:
Feb 22, 2013","MMORPG,Free to Play,Nostalgia,Adventure,Fantasy,Story Rich,Massively Multiplayer,Multiplayer,RPG,Character Customization,Third Person,PvE,Open World,Old School,PvP,Great Soundtrack,Classic,Exploration,Cult Classic,Lore-Rich+"
627,Save 50% on Assetto Corsa Competizione - Intercontinental GT Pack on Steam,$14.99,- 97% of the 317 user reviews for this game are positive.,"Release Date:
Feb 4, 2020","Racing,Simulation,Sports,eSports+"
628,Bopl Battle on Steam,$24.98,- 96% of the 666 user reviews in the last 30 days are positive.,"Release Date:
Nov 16, 2023","Multiplayer,Action,2D Fighter,4 Player Local,Online Co-Op,Local Co-Op,Strategy,Cartoony,Funny,Co-op,Local Multiplayer,2D,Colorful,Hand-drawn,Cute,Physics,PvP,Controller,Casual,Comedy+"
629,Save 50% on Crypt of the NecroDancer: AMPLIFIED on Steam,$6.99,- 96% of the 344 user reviews for this game are positive.,"Release Date:
Jan 24, 2017","Indie,Action,RPG,Rhythm,Roguelike,Great Soundtrack,Pixel Graphics+"
630,Gym Simulator 24 on Steam,$10.99,- 82% of the 133 user reviews in the last 30 days are positive.,"Release Date:
Nov 10, 2023","Early Access,Immersive Sim,Simulation,Casual,Management,Life Sim,Building,Sports,Martial Arts,3D Fighter,Boxing,FPS,3D,3D Vision,Realistic,Colorful,Cycling,Economy,Modern,Female Protagonist+"
631,DayZ Livonia on Steam,$13.99,- 78% of the 19 user reviews in the last 30 days are positive.,"Release Date:
Dec 3, 2019","Action,Adventure,Massively Multiplayer,Survival,Zombies,Open World,Violent,Multiplayer,Singleplayer+"
632,American Truck Simulator - Kansas on Steam,$11.99,- 87% of the 224 user reviews for this game are positive.,"Release Date:
Nov 30, 2023","Indie,Simulation,Open World+"
633,Save 20% on Old World - Wonders and Dynasties on Steam,$19.99,- 87% of the 24 user reviews for this game are positive.,"Release Date:
Jan 11, 2024","Strategy,Simulation,Open World,Realistic,Grand Strategy,Management,Alternate History,Singleplayer,City Builder,RPG,Tactical,Turn-Based Strategy,Sandbox,Multiplayer,Historical,Atmospheric,Survival,4X,War,Co-op+"
634,Golf It! on Steam,$8.99,- 91% of the 153 user reviews in the last 30 days are positive.,"Release Date:
Aug 18, 2023","Multiplayer,Mini Golf,Golf,Casual,Sports,Funny,Online Co-Op,Simulation,Singleplayer,Level Editor,Indie,Early Access,Local Multiplayer,Sandbox,Co-op,Family Friendly,Memes,Difficult,VR,Strategy+"
635,Grand Theft Auto: San Andreas – The Definitive Edition on Steam,$59.99,- 71% of the 175 user reviews in the last 30 days are positive.,"Release Date:
Jan 19, 2023","Action,Sexual Content,Open World,Third-Person Shooter,Crime,Action-Adventure,Adventure,Third Person,Violent,Nudity,Singleplayer,1990's,Combat,Mature,Gore,Story Rich,Classic,Psychological Horror,Memes,Sandbox+"
